EventId,RankOrder,Class
764089,500848,s
764090,25300,b
764091,369754,b
764092,48831,b
764093,510736,s
764094,375707,b
764095,482818,s
764096,234922,b
764097,70110,b
764098,476567,s
764099,261538,b
764100,466618,b
764101,358719,b
764102,251371,b
764103,281077,b
764104,105297,b
764105,497496,s
764106,152644,b
764107,205934,b
764108,352076,b
764109,352952,b
764110,144901,b
764111,514030,s
764112,72503,b
764113,311279,b
764114,149951,b
764115,36855,b
764116,292547,b
764117,148873,b
764118,423776,b
764119,314124,b
764120,477101,s
764121,414983,b
764122,159669,b
764123,63182,b
764124,264685,b
764125,421506,b
764126,23100,b
764127,76852,b
764128,111140,b
764129,526119,s
764130,51568,b
764131,275518,b
764132,548790,s
764133,430902,b
764134,411299,b
764135,360460,b
764136,15605,b
764137,103076,b
764138,515140,s
764139,349484,b
764140,449825,b
764141,538798,s
764142,355022,b
764143,142322,b
764144,502425,s
764145,136650,b
764146,282241,b
764147,16045,b
764148,529699,s
764149,447799,b
764150,539750,s
764151,476312,s
764152,451511,b
764153,225841,b
764154,13066,b
764155,291749,b
764156,327222,b
764157,471935,b
764158,129854,b
764159,326301,b
764160,10215,b
764161,526986,s
764162,48181,b
764163,79180,b
764164,182651,b
764165,364615,b
764166,157158,b
764167,200911,b
764168,412505,b
764169,262698,b
764170,537223,s
764171,74316,b
764172,494899,s
764173,239806,b
764174,423065,b
764175,220317,b
764176,419155,b
764177,55511,b
764178,146283,b
764179,100823,b
764180,132296,b
764181,105971,b
764182,436814,b
764183,117525,b
764184,129921,b
764185,267474,b
764186,490953,s
764187,467518,b
764188,154558,b
764189,16920,b
764190,60020,b
764191,73659,b
764192,115529,b
764193,155228,b
764194,415086,b
764195,425158,b
764196,485695,s
764197,328217,b
764198,537047,s
764199,346491,b
764200,504419,s
764201,415248,b
764202,381591,b
764203,49376,b
764204,201485,b
764205,114601,b
764206,260166,b
764207,135777,b
764208,183476,b
764209,109961,b
764210,334486,b
764211,333772,b
764212,470730,b
764213,68893,b
764214,415023,b
764215,71221,b
764216,244507,b
764217,144026,b
764218,501751,s
764219,173826,b
764220,65865,b
764221,511381,s
764222,340809,b
764223,257547,b
764224,177581,b
764225,449024,b
764226,408110,b
764227,59518,b
764228,450593,b
764229,338610,b
764230,48167,b
764231,311631,b
764232,435750,b
764233,303478,b
764234,528395,s
764235,34258,b
764236,46367,b
764237,324614,b
764238,353258,b
764239,327141,b
764240,506271,s
764241,452474,b
764242,204576,b
764243,109737,b
764244,404026,b
764245,473676,b
764246,152761,b
764247,352470,b
764248,42417,b
764249,43209,b
764250,287206,b
764251,543334,s
764252,152168,b
764253,192751,b
764254,177517,b
764255,222834,b
764256,32346,b
764257,485794,s
764258,332948,b
764259,155421,b
764260,417390,b
764261,324182,b
764262,20446,b
764263,13029,b
764264,52436,b
764265,343573,b
764266,536278,s
764267,359278,b
764268,178932,b
764269,515645,s
764270,74113,b
764271,445008,b
764272,337036,b
764273,216512,b
764274,451727,b
764275,230935,b
764276,426971,b
764277,527328,s
764278,292392,b
764279,138562,b
764280,451478,b
764281,292559,b
764282,424149,b
764283,427502,b
764284,17356,b
764285,14100,b
764286,55208,b
764287,25588,b
764288,236600,b
764289,227813,b
764290,329897,b
764291,304567,b
764292,468795,b
764293,192276,b
764294,366432,b
764295,141905,b
764296,547469,s
764297,219651,b
764298,469438,b
764299,25818,b
764300,186917,b
764301,312383,b
764302,70817,b
764303,84627,b
764304,543071,s
764305,478446,s
764306,121625,b
764307,107292,b
764308,477123,s
764309,329599,b
764310,102979,b
764311,309884,b
764312,363926,b
764313,372863,b
764314,510598,s
764315,510887,s
764316,215565,b
764317,419827,b
764318,196243,b
764319,16380,b
764320,406013,b
764321,243903,b
764322,513130,s
764323,449909,b
764324,508332,s
764325,434267,b
764326,76419,b
764327,415479,b
764328,321930,b
764329,530219,s
764330,382870,b
764331,289422,b
764332,401616,b
764333,491352,s
764334,426379,b
764335,401691,b
764336,249417,b
764337,517532,s
764338,298517,b
764339,237236,b
764340,168949,b
764341,494191,s
764342,485377,s
764343,391451,b
764344,98900,b
764345,421480,b
764346,457929,b
764347,158877,b
764348,262371,b
764349,238712,b
764350,329377,b
764351,458488,b
764352,298260,b
764353,403623,b
764354,339192,b
764355,511351,s
764356,72494,b
764357,22227,b
764358,493779,s
764359,544785,s
764360,61668,b
764361,113085,b
764362,26642,b
764363,493387,s
764364,337432,b
764365,305078,b
764366,413455,b
764367,373036,b
764368,496210,s
764369,250189,b
764370,101716,b
764371,304151,b
764372,445078,b
764373,248602,b
764374,42438,b
764375,151215,b
764376,191303,b
764377,377312,b
764378,478816,s
764379,422149,b
764380,386319,b
764381,338578,b
764382,340699,b
764383,548554,s
764384,276578,b
764385,286525,b
764386,407059,b
764387,184695,b
764388,389551,b
764389,174185,b
764390,33363,b
764391,309462,b
764392,302005,b
764393,197605,b
764394,169196,b
764395,241128,b
764396,305461,b
764397,133088,b
764398,491269,s
764399,109731,b
764400,511496,s
764401,263427,b
764402,122969,b
764403,435398,b
764404,217555,b
764405,226190,b
764406,413332,b
764407,472252,b
764408,448963,b
764409,519559,s
764410,416578,b
764411,39678,b
764412,506654,s
764413,500733,s
764414,385458,b
764415,269919,b
764416,209119,b
764417,536551,s
764418,223512,b
764419,359389,b
764420,382862,b
764421,536056,s
764422,95037,b
764423,457414,b
764424,421096,b
764425,405751,b
764426,282032,b
764427,428517,b
764428,502287,s
764429,170013,b
764430,370947,b
764431,47641,b
764432,68396,b
764433,281238,b
764434,492283,s
764435,41221,b
764436,537079,s
764437,473904,b
764438,278327,b
764439,161678,b
764440,440311,b
764441,431318,b
764442,384356,b
764443,152061,b
764444,548765,s
764445,354958,b
764446,311293,b
764447,276325,b
764448,15147,b
764449,540031,s
764450,540247,s
764451,3117,b
764452,18453,b
764453,149889,b
764454,323636,b
764455,305861,b
764456,287565,b
764457,388438,b
764458,472499,b
764459,436421,b
764460,521935,s
764461,254003,b
764462,437226,b
764463,72540,b
764464,504264,s
764465,44718,b
764466,17458,b
764467,16740,b
764468,102851,b
764469,264651,b
764470,175461,b
764471,383795,b
764472,266157,b
764473,373172,b
764474,331279,b
764475,249525,b
764476,95064,b
764477,179570,b
764478,409215,b
764479,303792,b
764480,466652,b
764481,178282,b
764482,190440,b
764483,50801,b
764484,89065,b
764485,292408,b
764486,250700,b
764487,35925,b
764488,360277,b
764489,167692,b
764490,238773,b
764491,334942,b
764492,418236,b
764493,215720,b
764494,134763,b
764495,263299,b
764496,65760,b
764497,104119,b
764498,106128,b
764499,166256,b
764500,127528,b
764501,282023,b
764502,188496,b
764503,323177,b
764504,406964,b
764505,190272,b
764506,179569,b
764507,200611,b
764508,41310,b
764509,420619,b
764510,159394,b
764511,126054,b
764512,126652,b
764513,372576,b
764514,303100,b
764515,334566,b
764516,43957,b
764517,288897,b
764518,120860,b
764519,32420,b
764520,534104,s
764521,61163,b
764522,233682,b
764523,518861,s
764524,516926,s
764525,402717,b
764526,546701,s
764527,468449,b
764528,196791,b
764529,276374,b
764530,543266,s
764531,50182,b
764532,273661,b
764533,19728,b
764534,544367,s
764535,263398,b
764536,381146,b
764537,545559,s
764538,532998,s
764539,209541,b
764540,513629,s
764541,408404,b
764542,265726,b
764543,393030,b
764544,6813,b
764545,60049,b
764546,203793,b
764547,886,b
764548,64703,b
764549,87338,b
764550,74162,b
764551,543237,s
764552,475613,s
764553,356477,b
764554,33611,b
764555,455226,b
764556,424629,b
764557,374331,b
764558,272663,b
764559,39445,b
764560,82875,b
764561,473883,b
764562,200156,b
764563,226715,b
764564,121422,b
764565,487828,s
764566,291243,b
764567,35600,b
764568,260631,b
764569,509575,s
764570,90598,b
764571,417660,b
764572,543508,s
764573,362942,b
764574,432848,b
764575,367936,b
764576,161905,b
764577,478417,s
764578,452779,b
764579,217643,b
764580,29291,b
764581,335769,b
764582,128740,b
764583,85872,b
764584,260437,b
764585,243200,b
764586,220515,b
764587,348561,b
764588,113658,b
764589,42330,b
764590,88376,b
764591,31144,b
764592,311073,b
764593,168689,b
764594,46718,b
764595,302162,b
764596,175666,b
764597,356647,b
764598,519730,s
764599,338629,b
764600,195562,b
764601,376826,b
764602,69653,b
764603,68045,b
764604,304620,b
764605,495210,s
764606,385935,b
764607,171547,b
764608,142702,b
764609,361832,b
764610,482883,s
764611,200352,b
764612,163656,b
764613,61831,b
764614,240547,b
764615,374657,b
764616,284418,b
764617,447059,b
764618,281990,b
764619,267633,b
764620,256684,b
764621,509114,s
764622,287918,b
764623,364291,b
764624,151846,b
764625,497891,s
764626,168569,b
764627,427532,b
764628,286184,b
764629,438649,b
764630,209994,b
764631,346014,b
764632,330326,b
764633,240880,b
764634,247845,b
764635,97615,b
764636,401399,b
764637,535853,s
764638,521190,s
764639,511446,s
764640,165071,b
764641,329620,b
764642,531065,s
764643,66125,b
764644,104304,b
764645,618,b
764646,444599,b
764647,286414,b
764648,397837,b
764649,112753,b
764650,1852,b
764651,70523,b
764652,47112,b
764653,275364,b
764654,285967,b
764655,201691,b
764656,353035,b
764657,341813,b
764658,392202,b
764659,31636,b
764660,315727,b
764661,473137,b
764662,68667,b
764663,379289,b
764664,345904,b
764665,327027,b
764666,449740,b
764667,63291,b
764668,516302,s
764669,83573,b
764670,267761,b
764671,144846,b
764672,78335,b
764673,285961,b
764674,504802,s
764675,145165,b
764676,374571,b
764677,411126,b
764678,353752,b
764679,206835,b
764680,165881,b
764681,109063,b
764682,100924,b
764683,294059,b
764684,2143,b
764685,32474,b
764686,312585,b
764687,403181,b
764688,411260,b
764689,530251,s
764690,128286,b
764691,280080,b
764692,81111,b
764693,381253,b
764694,425315,b
764695,334810,b
764696,386847,b
764697,425895,b
764698,329472,b
764699,168712,b
764700,61321,b
764701,79138,b
764702,304490,b
764703,176912,b
764704,188894,b
764705,384172,b
764706,223680,b
764707,466787,b
764708,53822,b
764709,360294,b
764710,416696,b
764711,473585,b
764712,204506,b
764713,344070,b
764714,194003,b
764715,29248,b
764716,140971,b
764717,152638,b
764718,208890,b
764719,83413,b
764720,424210,b
764721,211082,b
764722,152703,b
764723,458595,b
764724,198000,b
764725,456398,b
764726,470785,b
764727,242184,b
764728,414725,b
764729,162731,b
764730,382462,b
764731,19182,b
764732,529188,s
764733,46801,b
764734,455825,b
764735,71063,b
764736,367065,b
764737,87697,b
764738,365854,b
764739,165163,b
764740,398203,b
764741,157833,b
764742,249873,b
764743,286195,b
764744,248289,b
764745,307785,b
764746,274828,b
764747,335700,b
764748,243340,b
764749,180166,b
764750,390284,b
764751,395492,b
764752,439008,b
764753,24266,b
764754,140030,b
764755,495812,s
764756,39149,b
764757,492137,s
764758,195408,b
764759,89389,b
764760,224654,b
764761,542841,s
764762,413588,b
764763,16179,b
764764,313167,b
764765,128181,b
764766,459383,b
764767,340310,b
764768,304889,b
764769,507764,s
764770,326263,b
764771,193809,b
764772,322242,b
764773,263066,b
764774,209602,b
764775,198415,b
764776,396546,b
764777,224321,b
764778,221704,b
764779,548725,s
764780,277520,b
764781,429157,b
764782,409751,b
764783,401249,b
764784,482199,s
764785,268569,b
764786,498980,s
764787,123931,b
764788,409613,b
764789,24795,b
764790,533105,s
764791,158674,b
764792,403878,b
764793,55558,b
764794,47152,b
764795,72450,b
764796,292397,b
764797,135479,b
764798,209324,b
764799,527877,s
764800,375754,b
764801,335597,b
764802,117389,b
764803,374882,b
764804,246237,b
764805,117677,b
764806,22262,b
764807,359201,b
764808,23971,b
764809,458009,b
764810,96501,b
764811,339935,b
764812,548153,s
764813,159036,b
764814,449241,b
764815,297487,b
764816,481765,s
764817,374707,b
764818,517542,s
764819,448439,b
764820,147095,b
764821,392539,b
764822,171803,b
764823,370362,b
764824,7377,b
764825,288748,b
764826,461594,b
764827,275697,b
764828,240384,b
764829,466854,b
764830,518389,s
764831,245236,b
764832,184121,b
764833,529233,s
764834,129053,b
764835,73418,b
764836,139215,b
764837,285088,b
764838,417388,b
764839,428129,b
764840,77706,b
764841,277396,b
764842,343897,b
764843,146253,b
764844,403204,b
764845,104770,b
764846,519147,s
764847,448695,b
764848,149548,b
764849,398205,b
764850,32336,b
764851,503224,s
764852,314426,b
764853,242888,b
764854,10950,b
764855,448430,b
764856,521627,s
764857,95026,b
764858,73003,b
764859,65174,b
764860,278181,b
764861,51219,b
764862,178393,b
764863,240398,b
764864,233487,b
764865,55103,b
764866,255041,b
764867,138829,b
764868,331101,b
764869,279664,b
764870,314821,b
764871,23922,b
764872,84829,b
764873,33896,b
764874,118843,b
764875,109050,b
764876,167912,b
764877,492081,s
764878,335728,b
764879,91850,b
764880,293833,b
764881,530533,s
764882,313634,b
764883,530245,s
764884,269709,b
764885,133860,b
764886,379487,b
764887,241430,b
764888,368988,b
764889,93485,b
764890,186391,b
764891,364410,b
764892,468071,b
764893,264140,b
764894,185114,b
764895,234074,b
764896,368834,b
764897,437787,b
764898,137409,b
764899,452978,b
764900,2694,b
764901,353997,b
764902,216765,b
764903,26226,b
764904,39660,b
764905,546071,s
764906,151743,b
764907,189230,b
764908,100834,b
764909,39113,b
764910,417743,b
764911,410807,b
764912,99310,b
764913,398780,b
764914,482439,s
764915,305805,b
764916,293324,b
764917,494743,s
764918,258927,b
764919,180943,b
764920,471606,b
764921,221548,b
764922,222489,b
764923,118214,b
764924,304549,b
764925,383083,b
764926,442408,b
764927,67937,b
764928,291128,b
764929,495721,s
764930,344968,b
764931,36525,b
764932,342686,b
764933,514261,s
764934,330464,b
764935,508740,s
764936,477132,s
764937,533519,s
764938,11229,b
764939,466908,b
764940,177980,b
764941,389259,b
764942,104562,b
764943,17205,b
764944,499230,s
764945,91620,b
764946,476796,s
764947,304950,b
764948,492774,s
764949,346164,b
764950,446867,b
764951,393341,b
764952,371438,b
764953,221681,b
764954,468647,b
764955,198320,b
764956,144030,b
764957,113601,b
764958,499088,s
764959,407612,b
764960,488178,s
764961,431003,b
764962,211227,b
764963,145790,b
764964,429648,b
764965,8746,b
764966,318091,b
764967,247361,b
764968,409575,b
764969,9548,b
764970,80877,b
764971,417048,b
764972,312388,b
764973,445395,b
764974,283745,b
764975,357537,b
764976,414180,b
764977,216508,b
764978,318521,b
764979,278154,b
764980,426949,b
764981,228201,b
764982,183939,b
764983,487308,s
764984,347025,b
764985,532956,s
764986,433110,b
764987,305584,b
764988,163542,b
764989,132180,b
764990,111101,b
764991,549476,s
764992,45780,b
764993,256456,b
764994,325924,b
764995,444574,b
764996,502978,s
764997,266797,b
764998,77404,b
764999,405549,b
765000,168479,b
765001,180133,b
765002,141220,b
765003,508687,s
765004,461114,b
765005,358073,b
765006,385288,b
765007,452439,b
765008,198543,b
765009,278801,b
765010,499695,s
765011,378148,b
765012,505401,s
765013,392750,b
765014,10019,b
765015,459248,b
765016,488211,s
765017,186955,b
765018,183156,b
765019,530943,s
765020,517148,s
765021,277565,b
765022,356230,b
765023,416885,b
765024,61342,b
765025,193828,b
765026,189060,b
765027,315724,b
765028,195123,b
765029,494121,s
765030,142665,b
765031,226507,b
765032,187116,b
765033,266811,b
765034,128967,b
765035,259135,b
765036,183579,b
765037,302603,b
765038,25374,b
765039,376688,b
765040,493061,s
765041,201379,b
765042,216633,b
765043,71839,b
765044,202789,b
765045,261510,b
765046,74837,b
765047,75407,b
765048,322416,b
765049,524771,s
765050,473558,b
765051,471304,b
765052,428982,b
765053,117759,b
765054,466955,b
765055,229303,b
765056,480366,s
765057,234280,b
765058,226434,b
765059,331499,b
765060,89680,b
765061,104781,b
765062,354190,b
765063,535202,s
765064,435340,b
765065,149030,b
765066,142626,b
765067,548388,s
765068,211939,b
765069,542661,s
765070,395940,b
765071,150415,b
765072,246743,b
765073,197729,b
765074,159468,b
765075,421800,b
765076,467122,b
765077,194087,b
765078,436009,b
765079,356881,b
765080,530292,s
765081,64057,b
765082,105406,b
765083,226389,b
765084,402192,b
765085,500700,s
765086,317239,b
765087,16801,b
765088,184576,b
765089,273619,b
765090,36072,b
765091,195588,b
765092,354392,b
765093,475961,s
765094,436946,b
765095,76356,b
765096,536092,s
765097,469502,b
765098,311174,b
765099,400557,b
765100,285899,b
765101,356679,b
765102,204359,b
765103,252531,b
765104,419925,b
765105,52261,b
765106,33133,b
765107,79178,b
765108,129608,b
765109,408879,b
765110,421756,b
765111,113661,b
765112,441529,b
765113,330693,b
765114,105825,b
765115,330155,b
765116,302615,b
765117,429135,b
765118,151148,b
765119,166140,b
765120,363705,b
765121,254234,b
765122,291700,b
765123,476791,s
765124,152192,b
765125,434821,b
765126,36369,b
765127,295468,b
765128,189387,b
765129,450482,b
765130,518223,s
765131,252559,b
765132,476479,s
765133,169271,b
765134,517239,s
765135,358900,b
765136,250734,b
765137,283874,b
765138,14316,b
765139,107233,b
765140,435927,b
765141,501602,s
765142,224340,b
765143,135732,b
765144,319207,b
765145,117683,b
765146,115225,b
765147,397310,b
765148,47681,b
765149,381660,b
765150,215945,b
765151,515052,s
765152,481918,s
765153,45281,b
765154,426161,b
765155,142229,b
765156,541254,s
765157,528244,s
765158,251620,b
765159,103893,b
765160,501351,s
765161,17411,b
765162,337998,b
765163,529737,s
765164,361644,b
765165,249643,b
765166,535766,s
765167,126023,b
765168,78591,b
765169,298861,b
765170,369932,b
765171,93207,b
765172,347762,b
765173,187942,b
765174,305592,b
765175,206853,b
765176,126670,b
765177,519710,s
765178,455196,b
765179,356476,b
765180,26584,b
765181,392002,b
765182,295364,b
765183,84020,b
765184,484525,s
765185,133328,b
765186,133034,b
765187,514738,s
765188,476970,s
765189,166856,b
765190,54296,b
765191,399036,b
765192,549321,s
765193,224716,b
765194,106720,b
765195,415713,b
765196,119755,b
765197,332916,b
765198,486796,s
765199,111555,b
765200,134924,b
765201,236941,b
765202,84042,b
765203,198853,b
765204,137278,b
765205,515403,s
765206,289882,b
765207,502216,s
765208,62563,b
765209,149471,b
765210,378528,b
765211,85956,b
765212,419932,b
765213,506344,s
765214,411324,b
765215,222015,b
765216,61552,b
765217,104692,b
765218,389843,b
765219,195594,b
765220,44822,b
765221,67875,b
765222,302858,b
765223,429668,b
765224,546843,s
765225,204082,b
765226,238099,b
765227,116555,b
765228,220214,b
765229,491659,s
765230,228392,b
765231,263319,b
765232,497458,s
765233,211337,b
765234,177012,b
765235,359322,b
765236,230871,b
765237,38318,b
765238,114430,b
765239,459981,b
765240,392375,b
765241,202405,b
765242,114078,b
765243,155752,b
765244,194036,b
765245,358714,b
765246,380723,b
765247,46662,b
765248,288575,b
765249,183023,b
765250,106759,b
765251,511573,s
765252,61871,b
765253,120704,b
765254,456175,b
765255,465173,b
765256,152609,b
765257,130203,b
765258,512772,s
765259,391464,b
765260,287303,b
765261,515039,s
765262,376429,b
765263,306173,b
765264,468736,b
765265,541680,s
765266,152593,b
765267,354638,b
765268,534110,s
765269,240721,b
765270,519925,s
765271,473119,b
765272,232505,b
765273,435564,b
765274,464821,b
765275,1033,b
765276,133993,b
765277,9110,b
765278,172078,b
765279,374655,b
765280,531296,s
765281,347519,b
765282,172788,b
765283,50830,b
765284,316150,b
765285,8699,b
765286,367238,b
765287,35378,b
765288,332952,b
765289,505319,s
765290,135989,b
765291,209945,b
765292,42322,b
765293,68176,b
765294,407651,b
765295,480468,s
765296,249288,b
765297,383135,b
765298,411243,b
765299,172698,b
765300,295492,b
765301,293482,b
765302,496677,s
765303,464290,b
765304,2397,b
765305,120247,b
765306,241657,b
765307,434770,b
765308,189962,b
765309,446732,b
765310,505264,s
765311,424561,b
765312,117298,b
765313,357963,b
765314,273111,b
765315,173803,b
765316,128429,b
765317,27196,b
765318,97564,b
765319,425185,b
765320,197603,b
765321,52582,b
765322,533024,s
765323,299938,b
765324,165557,b
765325,199023,b
765326,206569,b
765327,334497,b
765328,223656,b
765329,119775,b
765330,117093,b
765331,104908,b
765332,71774,b
765333,422872,b
765334,214828,b
765335,237216,b
765336,43820,b
765337,237178,b
765338,39731,b
765339,228432,b
765340,475151,b
765341,61417,b
765342,119270,b
765343,13156,b
765344,482840,s
765345,331009,b
765346,405701,b
765347,149118,b
765348,173987,b
765349,260368,b
765350,255568,b
765351,472255,b
765352,151573,b
765353,155986,b
765354,360611,b
765355,239353,b
765356,225035,b
765357,350562,b
765358,8011,b
765359,78733,b
765360,405257,b
765361,20771,b
765362,427139,b
765363,185065,b
765364,378909,b
765365,289763,b
765366,147601,b
765367,547997,s
765368,456440,b
765369,261652,b
765370,70057,b
765371,151217,b
765372,55549,b
765373,484025,s
765374,221980,b
765375,198621,b
765376,306560,b
765377,393111,b
765378,467506,b
765379,526599,s
765380,376857,b
765381,37771,b
765382,212690,b
765383,339783,b
765384,63688,b
765385,408512,b
765386,508095,s
765387,256724,b
765388,367940,b
765389,37631,b
765390,380967,b
765391,312889,b
765392,521541,s
765393,167791,b
765394,475384,s
765395,294727,b
765396,35210,b
765397,95363,b
765398,46360,b
765399,7612,b
765400,335574,b
765401,394891,b
765402,515497,s
765403,431722,b
765404,499283,s
765405,329024,b
765406,491056,s
765407,95165,b
765408,397941,b
765409,420372,b
765410,303363,b
765411,278418,b
765412,161480,b
765413,142172,b
765414,88297,b
765415,402814,b
765416,340881,b
765417,418819,b
765418,543419,s
765419,502050,s
765420,372744,b
765421,145891,b
765422,287630,b
765423,457052,b
765424,430064,b
765425,475290,s
765426,239315,b
765427,153850,b
765428,489754,s
765429,364340,b
765430,234482,b
765431,387830,b
765432,213202,b
765433,130405,b
765434,235060,b
765435,102620,b
765436,328120,b
765437,420846,b
765438,100616,b
765439,247788,b
765440,263546,b
765441,107657,b
765442,86490,b
765443,237184,b
765444,339956,b
765445,516025,s
765446,434506,b
765447,187164,b
765448,129946,b
765449,391383,b
765450,343456,b
765451,526820,s
765452,541542,s
765453,239187,b
765454,176008,b
765455,151269,b
765456,249523,b
765457,110346,b
765458,130388,b
765459,242881,b
765460,483792,s
765461,384270,b
765462,13530,b
765463,166204,b
765464,254552,b
765465,392636,b
765466,125353,b
765467,59549,b
765468,44957,b
765469,367823,b
765470,231021,b
765471,528497,s
765472,49756,b
765473,148851,b
765474,142167,b
765475,399409,b
765476,532179,s
765477,363270,b
765478,78531,b
765479,427318,b
765480,463577,b
765481,66805,b
765482,5914,b
765483,476997,s
765484,390879,b
765485,111346,b
765486,419345,b
765487,116133,b
765488,450601,b
765489,424820,b
765490,2885,b
765491,114870,b
765492,145728,b
765493,291095,b
765494,436437,b
765495,31006,b
765496,534742,s
765497,382238,b
765498,41064,b
765499,139171,b
765500,312418,b
765501,6599,b
765502,150914,b
765503,418090,b
765504,303697,b
765505,409888,b
765506,381476,b
765507,231089,b
765508,484453,s
765509,256291,b
765510,175052,b
765511,198050,b
765512,49335,b
765513,410804,b
765514,387743,b
765515,365387,b
765516,348277,b
765517,515363,s
765518,158756,b
765519,372781,b
765520,222273,b
765521,83693,b
765522,55804,b
765523,343606,b
765524,207300,b
765525,19493,b
765526,22988,b
765527,388683,b
765528,366712,b
765529,269236,b
765530,314530,b
765531,441417,b
765532,8401,b
765533,379067,b
765534,436802,b
765535,410960,b
765536,365445,b
765537,516262,s
765538,260078,b
765539,462640,b
765540,63174,b
765541,424312,b
765542,244178,b
765543,361010,b
765544,483400,s
765545,537952,s
765546,293161,b
765547,28982,b
765548,538282,s
765549,244853,b
765550,365786,b
765551,80417,b
765552,493727,s
765553,152133,b
765554,303744,b
765555,495834,s
765556,206929,b
765557,110642,b
765558,331215,b
765559,510314,s
765560,167886,b
765561,451378,b
765562,593,b
765563,508546,s
765564,443511,b
765565,384150,b
765566,443816,b
765567,305124,b
765568,412690,b
765569,290883,b
765570,265923,b
765571,336539,b
765572,229365,b
765573,289936,b
765574,21030,b
765575,135812,b
765576,224692,b
765577,384489,b
765578,199301,b
765579,318463,b
765580,367650,b
765581,434320,b
765582,493307,s
765583,361899,b
765584,459477,b
765585,352073,b
765586,507980,s
765587,46983,b
765588,153211,b
765589,253940,b
765590,39134,b
765591,230612,b
765592,311233,b
765593,107423,b
765594,425241,b
765595,93328,b
765596,161492,b
765597,367326,b
765598,152972,b
765599,428620,b
765600,119074,b
765601,325550,b
765602,93496,b
765603,46575,b
765604,119356,b
765605,74890,b
765606,284080,b
765607,50625,b
765608,289723,b
765609,190846,b
765610,479948,s
765611,421828,b
765612,248599,b
765613,421511,b
765614,509959,s
765615,110287,b
765616,42378,b
765617,56274,b
765618,173166,b
765619,444139,b
765620,256044,b
765621,453069,b
765622,139249,b
765623,334877,b
765624,37524,b
765625,105034,b
765626,344336,b
765627,202894,b
765628,422306,b
765629,156163,b
765630,150140,b
765631,258280,b
765632,467156,b
765633,543207,s
765634,216285,b
765635,462309,b
765636,68849,b
765637,540654,s
765638,346801,b
765639,153026,b
765640,107129,b
765641,181714,b
765642,271097,b
765643,466991,b
765644,396586,b
765645,36122,b
765646,185805,b
765647,8706,b
765648,322890,b
765649,36762,b
765650,313499,b
765651,511889,s
765652,498057,s
765653,195762,b
765654,266569,b
765655,311290,b
765656,2914,b
765657,522389,s
765658,379999,b
765659,55725,b
765660,1715,b
765661,376092,b
765662,6440,b
765663,255031,b
765664,438531,b
765665,149370,b
765666,535960,s
765667,234821,b
765668,303790,b
765669,52175,b
765670,526332,s
765671,35715,b
765672,481218,s
765673,154605,b
765674,259039,b
765675,226809,b
765676,166686,b
765677,290054,b
765678,159247,b
765679,174770,b
765680,128379,b
765681,35253,b
765682,297952,b
765683,156975,b
765684,157721,b
765685,220145,b
765686,240826,b
765687,122903,b
765688,510394,s
765689,549916,s
765690,188604,b
765691,42743,b
765692,36992,b
765693,469896,b
765694,291769,b
765695,290096,b
765696,549660,s
765697,234648,b
765698,342699,b
765699,521356,s
765700,140376,b
765701,61832,b
765702,311182,b
765703,141022,b
765704,419457,b
765705,98848,b
765706,445014,b
765707,490535,s
765708,408962,b
765709,20318,b
765710,488662,s
765711,49995,b
765712,354183,b
765713,513760,s
765714,381352,b
765715,373202,b
765716,159493,b
765717,434558,b
765718,307495,b
765719,65272,b
765720,209117,b
765721,469354,b
765722,527473,s
765723,173004,b
765724,30906,b
765725,392461,b
765726,121477,b
765727,219966,b
765728,40857,b
765729,404092,b
765730,425832,b
765731,435425,b
765732,187466,b
765733,334096,b
765734,362156,b
765735,359963,b
765736,69631,b
765737,251147,b
765738,99517,b
765739,32380,b
765740,230255,b
765741,334140,b
765742,438833,b
765743,1328,b
765744,428171,b
765745,151087,b
765746,343028,b
765747,538633,s
765748,456158,b
765749,358072,b
765750,381700,b
765751,47976,b
765752,247839,b
765753,336032,b
765754,270944,b
765755,495839,s
765756,523611,s
765757,314107,b
765758,219051,b
765759,6633,b
765760,354779,b
765761,500407,s
765762,254090,b
765763,5579,b
765764,192791,b
765765,42677,b
765766,337657,b
765767,475191,b
765768,314395,b
765769,507274,s
765770,198411,b
765771,365558,b
765772,151854,b
765773,480004,s
765774,483422,s
765775,418718,b
765776,186749,b
765777,274985,b
765778,245140,b
765779,649,b
765780,167608,b
765781,502407,s
765782,193997,b
765783,11291,b
765784,273541,b
765785,262262,b
765786,87450,b
765787,67288,b
765788,47869,b
765789,380877,b
765790,477991,s
765791,202390,b
765792,485493,s
765793,121310,b
765794,75956,b
765795,545004,s
765796,131281,b
765797,459602,b
765798,429751,b
765799,392121,b
765800,458235,b
765801,280771,b
765802,106350,b
765803,69270,b
765804,421406,b
765805,144805,b
765806,35860,b
765807,88888,b
765808,519456,s
765809,36165,b
765810,146959,b
765811,364926,b
765812,406042,b
765813,520724,s
765814,230223,b
765815,471901,b
765816,549471,s
765817,216933,b
765818,514538,s
765819,16882,b
765820,62077,b
765821,130537,b
765822,135829,b
765823,136126,b
765824,235442,b
765825,47557,b
765826,117465,b
765827,498558,s
765828,309224,b
765829,115139,b
765830,410171,b
765831,393162,b
765832,494190,s
765833,437486,b
765834,347884,b
765835,526797,s
765836,212287,b
